area,area_label,fsa_context,winter_peak_share,heating_slope_per_hdd,heating_change_point_temp_c,baseload_intercept,cooling_slope_per_cdd,winter_peak_intensity,peak_load,p90_top10_mean,mean_load,am_pm_peak_ratio,ramp_up_rate,dtw_cluster_label,owner_pct,renter_pct,single_detached_house_pct,apartment_pct,average_household_size,children_0_14_pct,older_65_plus_pct,full_year_full_time_pct,not_in_labour_force_pct,one_parent_family_pct,commute_60_min_plus_pct,persons_per_room_high_pct,non_movers_1yr_pct,median_income,low_income_pct
H1T,H1T,H1T,0.0108232040546023,0.0068,11.6,0.2916,0.0233,1.3024541029843058,0.4992987196980065,0.4892118469177133,0.3756077437176365,0.8943019715454175,0.0555773969615261,,31.032258064516128,69.0,5.266538214515093,89.46692357096981,2.0,15.772669220945083,21.05683269476373,30.271317829457363,38.701550387596896,20.45152722443559,8.26106800547695,2.5161290322580645,87.34572980088859,38000.0,16.9
H1V,H1V,H1V,0.0105417440830658,0.0075,10.0001,0.2778,0.0218,1.3220467410039956,0.4863143388505749,0.4770226030853225,0.3608212843693102,0.8674593520154786,0.0538113933060489,,31.530008453085376,68.51225697379543,1.3102282333051565,97.75993237531699,1.8,11.889548151528983,13.00775901414879,36.96120689655172,28.232758620689655,20.496894409937887,8.193668528864059,0.9721048182586645,81.49653358833373,39200.0,18.8
H1W,H1W,H1W,0.010850486381243,0.0075,10.2,0.2876,0.0219,1.3227375222537017,0.5005573147215685,0.4915571879993566,0.3716211113160481,0.8696351994047185,0.0542685088034816,,24.58471760797342,75.44548474781033,0.2408912978018669,98.40409515206264,1.8,10.998166972171305,10.714880853191135,36.01459013246304,26.689708141321045,19.072948328267476,7.880434782608695,0.906070673512534,81.19731635988302,37600.0,18.6
H1X,H1X,H1X,0.0102700635961485,0.0064,10.8006,0.2712,0.0212,1.340773516931201,0.47378110760035,0.4634757758761291,0.345677901616781,0.8822542351014604,0.0573116963624603,,30.253968253968253,69.77777777777777,0.2848101265822785,95.25316455696202,1.9,14.794565937707091,16.368455931080184,33.85468224114037,32.65346534653465,22.93577981651376,8.434864104967199,1.7777777777777777,86.42602948652771,38400.0,18.7
H1Y,H1Y,H1Y,0.0108043209677888,0.0069,10.7341,0.2873,0.022,1.330158203182248,0.4984276004783791,0.4878349543025179,0.366749573949497,0.8918476094617851,0.0603581778895727,,34.0953625081646,65.9046374918354,0.2628984554715741,94.41340782122904,1.9,14.800273130761353,16.319562990781836,37.96104434314132,28.719436386241192,19.98546511627907,6.464061746261457,0.9797517962116263,83.54970656233327,43200.0,15.0
H1Z,H1Z,H1Z,0.0100765582028958,0.0059,12.143,0.275,0.0215,1.307146388615688,0.4648542690580555,0.4575903418149998,0.3500681681870409,0.8869837208831235,0.0483834295134549,,26.3963002490217,73.6036997509783,3.269367448471926,94.56289978678038,2.6,21.279802685667306,13.56536037270485,23.808689558514367,40.20672740014015,33.095107201759205,14.657853810264386,6.332266097474209,87.98547080189998,29600.0,22.7
H2A,H2A,H2A,0.0107841648471199,0.0066,11.7064,0.2918,0.0231,1.3085083151183707,0.4974977533468578,0.4886068843931118,0.373407550221728,0.8830151275872894,0.0535631722911584,,33.068633011911515,66.98808848553603,6.167904054825814,86.92175899486008,2.2,16.16551015163197,15.651503469545105,26.53440793552387,35.92684438933664,24.086021505376344,9.16138125440451,3.800340328984685,87.67587285044294,31200.0,21.1
H2B,H2B,H2B,0.0115071205767138,0.0069,12.0,0.3121,0.025,1.300690350233454,0.530849325428791,0.5197761620901977,0.3996156056642581,0.905390470985641,0.0611512646454724,,32.83582089552239,67.22158438576349,4.352806414662084,93.52806414662085,2.0,17.1191135734072,18.14404432132964,31.36656493726687,35.50356052899288,24.06779661016949,10.682492581602373,3.04247990815155,88.89204545454545,37600.0,17.3
H2C,H2C,H2C,0.0110995636178871,0.0069,11.4676,0.3009,0.0234,1.301852341078675,0.5120478072536208,0.5014830490250337,0.3852073182197607,0.9270900559547888,0.0641365136837659,,38.0479251899474,61.9520748100526,8.823529411764707,85.88235294117646,2.0,15.49374130737135,22.39221140472879,34.85853999301432,33.566189311910584,20.705882352941178,7.589658048373645,2.104032729398013,89.05837488999707,42400.0,14.6
H2E,H2E,H2E,0.010830927956599,0.0064,11.6,0.2922,0.0225,1.3231016948193417,0.4996550406505249,0.4902126310641077,0.3705026098776497,0.8864116507029572,0.0567652796680861,,26.423109600679695,73.5768903993203,3.1475967673330496,92.9817099106763,2.0,14.507551584769198,13.677940863646032,30.104321907600596,31.445603576751118,22.673893405600722,6.271576524741081,2.803738317757009,86.34313936010307,34400.0,18.5
H2G,H2G,H2G,0.0106328478237362,0.0063,11.3012,0.2822,0.0213,1.3417396466814568,0.4905171590918818,0.4801933182978597,0.3578885959623601,0.890889336161857,0.0599317849067235,,30.14950166112957,69.89202657807309,0.125,97.54166666666667,1.8,12.90978973547366,12.186298892154646,37.50997605746209,25.512104283054004,17.502458210422812,5.272838749233599,0.9136212624584718,83.55971896955504,41200.0,15.8
H2H,H2H,H2H,0.010652418052596,0.0071,10.1773,0.2765,0.0213,1.352449847787872,0.4914199777179188,0.4806644748155101,0.3554028089113298,0.8838018448482978,0.0629283602070809,,28.544423440453688,71.45557655954632,0.06285355122564425,99.05719673161533,1.8,12.695179904955872,9.300746775288527,40.53836882282041,19.766974688629972,16.61631419939577,6.4769381746810595,0.630119722747322,77.50889679715303,43200.0,14.7
H2J,H2J,H2J,0.0104474441962317,0.0068,10.313,0.2749,0.0212,1.3440769952260436,0.4819640732059125,0.4718525295117677,0.3510606395226731,0.9020561114341958,0.0620210347282204,,33.82157123834887,66.14513981358189,0.1001669449081803,96.52754590984975,1.8,11.949685534591195,9.211986681465039,40.65518689626207,21.671566568668627,12.279293739967898,4.905437352245863,0.6657789613848203,77.82729805013928,45600.0,16.0
H2K,H2K,H2K,0.0098860035461395,0.007,10.0,0.2654,0.0199,1.3090295637586296,0.4560635546198056,0.4479185938121899,0.3421760716588224,0.8750649492831367,0.0482090257279337,,24.07239819004525,75.8974358974359,0.1506931886678722,98.01084990958408,1.7,9.609764483410693,10.916279869348461,33.013251392356445,27.698809066461774,18.319327731092436,6.0999039385206535,1.3574660633484164,78.36613830343146,36000.0,22.2
H2L,H2L,H2L,0.0102031799341787,0.0076,9.6418,0.2828,0.0208,1.2716475563992478,0.4706956140051279,0.4630789495568535,0.3641566778676409,0.901997634209502,0.0489016091156213,,28.27763496143959,71.75449871465295,0.19367333763718528,98.51517107811492,1.7,7.5956385141378675,15.856588430973941,35.553687749527214,29.5650346711494,14.510166358595194,6.827794561933535,0.8676092544987146,75.83252190847128,39200.0,22.7
H2M,H2M,H2M,0.0110048649755051,0.0071,10.7001,0.2948,0.0234,1.319390243350149,0.5076791461196424,0.4967894196268123,0.3765295538076605,0.9038543969415536,0.0623805019699514,,40.54963544587773,59.394279304542906,2.9082774049217,90.77181208053692,2.0,13.89114541023558,21.012726780395344,34.60400920144594,35.91850147880381,21.281216069489684,4.99194847020934,1.5703869882220975,89.13793103448276,43200.0,12.5
H2N,H2N,H2N,0.0122398192962449,0.0072,11.8417,0.3419,0.0261,1.285158302361976,0.5646503635262582,0.5545024119839174,0.4314662333541358,0.929458321627882,0.0653867688203798,,40.21739130434783,59.78260869565217,1.092896174863388,96.5391621129326,2.4,16.925465838509318,15.527950310559007,27.11234911792015,36.49025069637883,22.05438066465257,6.437768240343348,4.891304347826087,88.3921568627451,32800.0,16.1
H2P,H2P,H2P,0.0109434530277576,0.0067,11.3001,0.2888,0.0226,1.340385422708107,0.504846074994881,0.4945243776830537,0.3689419246920185,0.8945829754522893,0.0610545462112779,,32.212508406186956,67.78749159381304,0.2677376171352075,96.25167336010709,1.9,13.694820994091067,10.636079249217936,39.33224755700326,24.501424501424502,16.22002820874471,6.34469696969697,1.0759919300605245,83.38646829613886,43600.0,13.1
H2R,H2R,H2R,0.0105038837343053,0.0065,10.8197,0.2779,0.0212,1.3408695362765897,0.4845677559008255,0.4745416324104149,0.3539058943259698,0.8979817381584712,0.0614317795701973,,32.06938281565147,67.97095603065752,0.16051364365971107,97.35152487961477,1.8,12.508157494017837,12.355884272351533,38.19828887770508,25.817815802717664,14.814814814814815,4.690553745928339,0.927793465106898,82.57390531229161,42400.0,14.8
H2S,H2S,H2S,0.0109322852829366,0.0071,10.7,0.2893,0.022,1.3310789324567225,0.5043308818355439,0.4940549618713317,0.3711687938441584,0.9014606467975372,0.0616036668571403,,30.1128818061089,69.9535192563081,0.099601593625498,97.80876494023904,1.8,11.464266029762998,10.545654969685835,39.22768516564676,21.60337552742616,14.205004035512511,3.8151531434712522,0.7636122177954847,80.43927163506665,43200.0,15.3
H2T,H2T,H2T,0.0111448127404706,0.0072,10.5005,0.2997,0.0226,1.3206277169000096,0.5141352509402998,0.5045570941295086,0.3820585375217524,0.9121082413585172,0.0625697925796931,,32.263710618436406,67.7362893815636,0.17740981667652278,96.80662329982259,1.9,11.932515337423313,13.006134969325153,35.1473136915078,27.140381282495667,18.181818181818183,4.545454545454546,0.9334889148191365,79.74683544303798,39600.0,17.7
H2V,H2V,H2V,0.010516679062828,0.0063,11.1648,0.2986,0.0219,1.2746034413080076,0.4851580331530425,0.4764411278355173,0.3737955762512219,0.890972334358927,0.0484473195120217,,47.46709214200239,52.57279617072198,4.850157728706624,84.42429022082018,2.5,22.597280825128927,16.393186435380528,31.45025295109612,32.18802698145025,14.266211604095563,3.6374845869297165,3.789389708815317,87.534853206495,45200.0,11.0
H2W,H2W,H2W,0.0118032506243781,0.008,10.4975,0.3181,0.0243,1.3067359278993258,0.5445104698474832,0.5346716250612509,0.4091657798992141,0.902799775417288,0.0597503320853768,,30.295566502463053,69.78653530377669,0.0819000819000819,97.21539721539722,1.9,8.297132927888793,11.03388357949609,31.782945736434108,27.277131782945737,15.349887133182845,5.3097345132743365,0.90311986863711,72.7921498661909,34400.0,26.0
H2X,H2X,H2X,0.0086576449806418,0.0058,10.3998,0.249,0.0173,1.249887193355377,0.3993966142212921,0.3938139512966558,0.3150795954948902,0.8876300220733286,0.0327182458648102,,17.045454545454547,82.95454545454545,0.07785130400934216,98.01479174776178,1.6,4.896727779067069,15.038291947087492,27.59077657036841,34.19029949642194,14.074074074074074,8.794466403162055,2.390282131661442,69.99747665909665,29600.0,35.8
H2Y,H2Y,H2Y,0.0198136629802098,0.0161,9.9513,0.5731,0.0408,1.1987533176592011,0.9140487889387832,0.9015129036128776,0.7520420509644608,0.9395777203082768,0.0804532407232191,,51.598173515981735,48.401826484018265,0.0,99.11504424778761,1.6,6.174496644295302,19.463087248322147,41.22938530734633,30.434782608695652,9.473684210526315,3.0150753768844223,0.91324200913242,81.85654008438819,60000.0,15.5
H2Z,H2Z,H2Z,0.0110968685061765,0.008,9.5999,0.3346,0.0224,1.196319062891937,0.5119234756952616,0.5032244020114944,0.4206439716801123,0.9172723111908724,0.0463269344752357,,16.877637130801688,83.12236286919831,0.0,99.7872340425532,1.6,5.0599201065246335,17.177097203728362,36.1890694239291,31.610044313146233,9.941520467836257,4.918032786885246,2.109704641350211,59.71830985915493,41600.0,28.8
H3A,H3A,H3A,0.01781135567017,0.0094,8.4569,0.6364,0.0236,1.1174239553710392,0.8216778541119822,0.8137950355086834,0.7282777781853296,0.929683532275459,0.0459548446970225,,27.011494252873565,73.1800766283525,0.0,99.6268656716418,1.6,6.077981651376147,12.041284403669724,23.181257706535142,38.76543209876543,19.23076923076923,5.583756345177665,4.406130268199234,70.1067615658363,26800.0,44.9
H3B,H3B,H3B,0.0217151313154341,0.0137,5.0093,0.8213,0.0234,1.0786487908452254,1.0017677953008632,0.9924603958711122,0.9200959610712806,0.9619854058061632,0.0602798407873806,,49.282296650717704,51.196172248803826,0.0,100.0,1.6,6.842105263157895,5.526315789473684,35.714285714285715,34.47204968944099,14.285714285714286,6.25,3.827751196172249,68.42105263157895,36400.0,38.1
H3C,H3C,H3C,0.0104840576354863,0.0082,8.9156,0.3054,0.0192,1.2203098010201467,0.483653133418705,0.4755048871896274,0.3896591560537479,0.8877657816688692,0.0453386667351342,,45.925258892390815,54.02971634398919,0.0,98.16636851520572,1.6,7.721280602636535,7.0486951842884045,48.68742368742369,20.085470085470085,10.795454545454545,4.971857410881801,1.485817199459703,69.25501432664757,59600.0,15.7
H3G,H3G,H3G,0.0115588568630354,0.0066,10.9029,0.3699,0.0209,1.1739666949612395,0.5332360365535167,0.5260021254227187,0.4480554070914981,0.8970997715921871,0.0370729174969478,,32.35294117647059,67.6470588235294,0.6540697674418605,96.65697674418605,1.7,6.214442013129103,16.89277899343545,27.32919254658385,39.8471094123268,15.665236051502147,6.118881118881119,2.1323529411764706,70.73940486925157,34000.0,35.3
H3H,H3H,H3H,0.0071877013403082,0.0044,11.1173,0.2131,0.0139,1.231837225911431,0.3315848115476946,0.3269507406589065,0.265417162090549,0.8721395998998644,0.0259475278972709,,14.722222222222221,85.27777777777777,0.3645200486026732,98.01539084649656,1.7,6.234896085065249,13.508941517641373,22.689938398357288,34.31724845995893,15.363511659807957,9.966499162479062,5.753968253968254,69.44243301955105,28000.0,37.5
H3J,H3J,H3J,0.0085015383773889,0.0069,9.1643,0.231,0.0177,1.274394754489612,0.3921950658861297,0.3851708568549722,0.3022382629071877,0.9013880005877236,0.0446928503250351,,36.19631901840491,63.80368098159509,0.08888888888888889,83.82222222222222,2.1,14.897188417960553,15.065044062106589,31.098790322580644,38.94206549118388,27.882960413080895,6.018518518518518,3.1551270815074495,88.25546506643806,36800.0,23.5
H3K,H3K,H3K,0.0111040256994301,0.008,10.0,0.3007,0.0227,1.2919230953845646,0.512253653100229,0.5032312386086286,0.3895210484327108,0.8830525154369734,0.0557920828491382,,34.480560866794136,65.51943913320586,0.5105296745373324,84.93937460114869,1.9,14.697217675941081,11.947626841243862,37.61217323449083,31.2256049960968,24.966622162883844,4.9126637554585155,1.4659018483110262,83.82105617221661,40000.0,20.0
H3L,H3L,H3L,0.0109423531482997,0.0065,11.6823,0.2982,0.0217,1.3056322122981807,0.5047953350843718,0.4937991885959458,0.3782069590078188,0.9251128316130453,0.065941103940647,,35.876705406771094,64.1232945932289,5.327245053272451,86.50431253170979,2.0,16.289592760180994,15.432245772803048,35.541629364368845,30.93675417661098,18.894472361809044,9.912339851652057,2.981303688731683,87.59342301943198,41600.0,16.1
H3M,H3M,H3M,0.0125131010673823,0.0082,12.3,0.3422,0.0293,1.2663676462538058,0.577257465615187,0.5668499936388792,0.4476188216871666,0.913483688782146,0.0662391830972229,,44.92979719188767,54.99219968798752,16.511627906976745,77.20930232558139,2.4,15.782828282828282,24.17929292929293,28.248811410459588,40.68938193343899,20.65491183879093,7.782101167315175,4.368174726989079,90.96989966555184,32800.0,15.9
H3N,H3N,H3N,0.0082672335412753,0.004,12.2097,0.2291,0.0156,1.3373106379151376,0.3813860573799263,0.3748567178736554,0.2803063904868472,0.8789012310202199,0.0409552798987592,,19.93503857084856,80.10556232237109,1.5034538805363673,96.91182446160097,2.3,15.801237964236588,15.16506189821183,18.00165152766309,40.04954582989265,20.01477104874446,13.257762444553968,12.505075111652456,88.24561403508773,26400.0,30.1
H3P,H3P,H3P,0.0145534472834877,0.0115,10.1708,0.4057,0.0284,1.2289300609411082,0.6713832206413899,0.6576627934178311,0.5351507089949418,0.9540745593022604,0.0812137366259559,,66.80053547523427,33.065595716198125,34.054054054054056,40.945945945945944,2.7,19.705159705159705,20.245700245700245,32.779827798277985,38.745387453874535,15.20979020979021,2.411873840445269,2.4096385542168677,91.34948096885813,53200.0,10.5
H3R,H3R,H3R,0.0141509678748745,0.0114,9.2613,0.4043,0.0267,1.22168089453823,0.6528159412653796,0.6408035142885853,0.5245260993713057,0.944777771261339,0.0738342040987927,,62.58790436005626,37.41209563994374,35.0974930362117,43.17548746518106,2.7,20.079129574678536,20.672601384767557,33.24658425504229,38.71177618737801,14.555765595463138,3.1481481481481484,4.219409282700422,89.73821989528795,52000.0,10.2
H3S,H3S,H3S,0.00743524021368,0.0038,12.1,0.2125,0.0147,1.2956582030003974,0.3430043359257346,0.3373859882333289,0.26039736980944,0.8607507182589462,0.0333880450665791,,17.854718262050238,82.17922606924644,0.37187288708586885,98.74915483434754,2.3,17.35574063057704,13.47412254610351,25.182481751824817,34.78102189781022,21.756487025948104,10.482529118136439,9.53835709436524,84.47280461865694,31000.0,23.0
H3T,H3T,H3T,0.0067916561718515,0.003,12.6376,0.1969,0.0126,1.2991009853073845,0.3133143581260085,0.3070745290297382,0.2363746410038172,0.8413252511819701,0.0305222571003854,,15.24767801857585,84.75232198142415,1.30568356374808,96.23655913978494,1.9,10.29976940814758,14.411990776325903,24.382433668801465,32.37311385459534,17.51054852320675,7.246376811594203,3.7151702786377707,76.3740771123872,29200.0,29.2
H3V,H3V,H3V,0.0047733816027347,0.0019,11.7036,0.142,0.0086,1.3052741506769543,0.2202068177641006,0.2154697738423295,0.1650762590606582,0.8007792086992543,0.0220405389167158,,9.363295880149813,90.76154806491886,0.0,99.62593516209476,1.7,7.869339272457313,21.083890126206384,24.045491470349308,38.0178716490658,19.343065693430656,8.533333333333333,3.1210986267166043,77.9788838612368,33200.0,27.2
H3W,H3W,H3W,0.0076350007764292,0.0041,12.0097,0.2171,0.0153,1.2881669956331792,0.3522197394904864,0.3462308712628555,0.2687779398451914,0.866309641327998,0.033383937949326,,21.156832298136646,78.84316770186335,2.1645021645021645,95.08067689885871,2.4,15.634649764342598,16.496018202502846,27.443682664054847,34.63271302644466,21.303433777154872,6.806986117330945,9.200310559006212,86.6412213740458,31400.0,19.2
H3X,H3X,H3X,0.0116488191444467,0.0087,10.1497,0.3312,0.0249,1.2350793732697505,0.5373861987146639,0.5283907986473644,0.4278193046399131,0.9046965493768808,0.0553753452915122,,41.12903225806452,58.87096774193548,14.679334916864608,80.2375296912114,2.3,15.69275242618212,19.49205038199463,31.930261519302615,34.943960149439604,18.405916187345934,5.788423153692615,2.846299810246679,85.71428571428571,39200.0,14.0
H3Y,H3Y,H3Y,0.0020584887170821,0.0012,10.8001,0.0654,0.0038,1.1680681326099651,0.0949627093572961,0.0932275145080686,0.0798134217562792,0.9367992891719744,0.0094147195983185,,84.92753623188406,15.072463768115941,31.19533527696793,15.889212827988338,2.8,17.511761630946157,20.64819654992159,34.43543356207112,36.93075483468497,12.29946524064171,1.9569471624266144,0.0,92.11209133367929,70500.0,8.2
H3Z,H3Z,H3Z,0.0006164963535734,0.0005,9.7285,0.0167,0.0012,1.2778329856636994,0.0284403618821953,0.0277397502033607,0.0217084317861405,0.866035227676099,0.0035050968135745,,34.131736526946106,65.86826347305389,1.8691588785046729,83.34749362786746,1.9,11.303594629709831,33.477695972282376,27.020072053525475,46.3477366255144,16.753022452504318,5.7312252964426875,2.1385799828913603,86.4963503649635,48400.0,17.0
H4A,H4A,H4A,0.00991792871982,0.0056,11.7999,0.2755,0.0205,1.301398824233319,0.4575363346084657,0.4482073898506351,0.3444043297908182,0.8916372164071925,0.0506038303674792,,44.421572663647595,55.537258130918076,2.062706270627063,82.63201320132013,2.1,15.174506828528072,16.38846737481032,35.13882567137005,29.26718252162039,19.23365890308039,6.601307189542483,1.440922190201729,85.27430221366699,42800.0,13.9
H4B,H4B,H4B,0.0078379166723085,0.0042,11.7019,0.2234,0.0158,1.2868209576414074,0.3615807056616669,0.3546784659433913,0.2756237873165165,0.8832850792973002,0.0397386331975666,,24.013314312886354,75.93913456966239,4.703087885985748,84.94061757719714,2.0,14.879388583711489,16.62288034392166,28.575514874141877,35.49771167048055,23.770491803278688,9.431137724550899,3.8516405135520686,87.22304283604136,33200.0,24.2
H4C,H4C,H4C,0.0114097955751161,0.0086,9.9275,0.3062,0.0237,1.2913009216103917,0.5263595044435095,0.5169956295799306,0.4003680481658616,0.8837876963728681,0.0542227245437064,,28.465998945703742,71.48128624143385,0.36880927291886195,95.2581664910432,1.8,10.809248554913294,12.427745664739884,37.86472148541114,26.889920424403183,20.516129032258064,7.296538821328344,1.7923036373220875,80.96090719188302,40400.0,19.8
H4E,H4E,H4E,0.0114971112944917,0.008,10.7668,0.3058,0.0248,1.3044346926497834,0.530387574751878,0.5207874461874827,0.3992437866932021,0.8756321649117683,0.0555102475758605,,34.30508474576271,65.72881355932203,2.8164234815066167,91.78825924669155,2.0,13.99436246062013,16.76338915602719,32.03063629222309,36.09583660644147,22.274247491638796,9.195979899497488,2.23728813559322,87.0896410954244,36400.0,18.1
H4G,H4G,H4G,0.0107716456403252,0.0079,10.018,0.2803,0.0226,1.325769988441309,0.4969202142103226,0.4875350126831732,0.3677372522637671,0.8738092791097972,0.057017723569091,,26.59943271352033,73.36905137094233,1.0749288650015807,95.76351564969966,1.8,11.788345612860013,13.127930341594105,36.61148977604674,28.21811100292113,18.789144050104383,8.010204081632653,1.4812480302552788,82.33564013840831,39200.0,17.7
H4H,H4H,H4H,0.0116613627561307,0.0079,10.7666,0.3063,0.0246,1.3234226460710967,0.5379648637035739,0.5273772507453004,0.3984949572315001,0.8843416326213677,0.0616680361288566,,33.87458006718925,66.12541993281074,8.082497212931996,88.85172798216277,2.1,15.97570636387642,16.92632690784262,37.45161290322581,31.06451612903226,19.3,7.302075326671791,0.9518477043673013,88.89798145117294,42800.0,12.3
H4J,H4J,H4J,0.0125131010673823,0.0082,12.3,0.3422,0.0293,1.2663676462538058,0.577257465615187,0.5668499936388792,0.4476188216871666,0.913483688782146,0.0662391830972229,,31.92648059904697,68.07351940095303,15.871934604904633,78.88283378746594,2.4,20.885200553250346,15.159059474412171,28.81047653692252,35.03092033466715,21.573301549463647,12.741935483870968,10.823689584751532,89.3623188405797,33200.0,22.1
